"text","rating","date","image_urls","product_url","scraped_at"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững, mềm mại dùng chl bé chắc ổn sẽ ủng hộ lần sau","5","2026-01-08","https://lazvideo.lazcdn.com/psp/20260108/a59734c3-1439-462a-89c3-2cf9823e39e9@@ld.mp4?auth_key=1776783383-0-0-4658950b47d1ff6072886a1d56354465|https://lzd-u.slatic.net/6ce1a180288b475aa7c362ad042ae3d5_e93cfe3f35b64744b50261e757233335.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145065"
"tốt","5","2025-09-14","https://lazvideo.lazcdn.com/psp/20250914/5b69067f-5c8c-4f52-a0de-bc1ea69d2dfb@@ld.mp4?auth_key=1776783383-0-0-e2a0fd7c08c8d5ec921afd395b479df7|https://lzd-u.slatic.net/b1326098174c42e9b9c7faa49487500f_8f028559d0e94ff4b68392a1a53c1c29.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145069"
"mềm, giấy mỏng, khá dai, ít sơ giấy","5","2026-01-26","https://lazvideo.lazcdn.com/psp/20260126/306d4c4c-df6a-4aa2-b9ac-c60f2d67faed@@ld.mp4?auth_key=1776783385-0-0-1e597dbdd3fbfbd0c1f731e5a1d085f1|https://lzd-u.slatic.net/80b7ca48d5f24eeea3dff1e89e1cf97b_496cd951f4704e0f855a898ee1293222.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145075"
"Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-09-20","https://lazvideo.lazcdn.com/psp/20250920/4ec3a7c8-9831-4907-bf1b-f53e03636d5a@@ld.mp4?auth_key=1776783385-0-0-0e64d07af54701b8c46425f9701fe6e6|https://lzd-u.slatic.net/cc8a9a98889a4406b44548a824debdda_2_1758343132.087617.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145079"
"Kích thước gói tiện lợi, Nhẹ nhàng trên da, Cảm giác mềm mại và sang trọng,","5","2025-09-04","https://lazvideo.lazcdn.com/psp/20250904/bcbdecc5-4310-48f6-a4da-c159d25d444e@@ld.mp4?auth_key=1776783385-0-0-d637d6a613a2d210bce8b4e4e79c70ed|https://lzd-u.slatic.net/72b2bab5e63647f2979671ee676e45d6_11_1756989102.504099.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145085"
"Độ bền đáng tin cậy, Giấy bền, Giữ tốt, Chắc chắn và bền,","5","2025-12-29","https://lazvideo.lazcdn.com/psp/20251229/197db5bf-65a9-44b4-91b9-278dd65895d9@@ld.mp4?auth_key=1776783385-0-0-ecf847ffba0b864ec41264707ff107b3|https://lzd-u.slatic.net/23dd6732ad6a44d29e3578c063329e91_1_1766987702.032945.jpg|https://lzd-u.slatic.net/23dd6732ad6a44d29e3578c063329e91_2_1766987702.149872.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145091"
"dai tốt","5","2025-12-30","https://lazvideo.lazcdn.com/psp/20251230/5ea5fa8d-8768-4921-8c9c-1b642757156e@@ld.mp4?auth_key=1776783385-0-0-398fdb550b8fc1ae7734cb768c2f6191|https://lzd-u.slatic.net/83d76ac861334b6da6a10828416650f0_238d1691541d4cd3b8618101c90551ad.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145095"
"Cảm giác mềm mại và sang trọng, Thiết kế đẹp mắt,","5","2025-10-12","https://lazvideo.lazcdn.com/psp/20251012/680599fe-e147-4c39-96b5-9feada4b6777@@ld.mp4?auth_key=1776783386-0-0-71eefe3dac14aa77e230d0ef011666e4|https://lzd-u.slatic.net/54bdff923ea147819b0a9c4716bb7882_3e02f945fdd242b9afdd0741a33d3c5c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145101"
"Cảm giác mềm mại và sang trọng, Nhẹ nhàng trên da, Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao, Kích thước gói tiện lợi,","5","2025-09-03","https://lazvideo.lazcdn.com/psp/20250903/7c2dd565-ebbe-456c-bd0c-b85e446d513d@@ld.mp4?auth_key=1776783386-0-0-19a1cc06ccf65d537714e9b8464f5d58|https://lzd-u.slatic.net/b6fac685c3e5427499dfcd58b5d8bcfd_55d4599caf124d3f9a204e1b60bd2707.jpg|https://lzd-u.slatic.net/b6fac685c3e5427499dfcd58b5d8bcfd_88148f284ec14655b08edf0046b62755.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145107"
"nhận hàng nhanh, đã mua shop nhiều lần. hình ảnh mang tính chất nhận xu.","5","2026-02-07","https://lazvideo.lazcdn.com/psp/20260207/ee94b9ec-bf4b-471a-89b6-b0c06615eebc@@ld.mp4?auth_key=1776783386-0-0-b8cd8fb5f5e04e21389d2f2cf6c0c2f1|https://lzd-u.slatic.net/4fe27a2d29db47a691fbd2665ca26508_13_1770412928.695933.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145112"
"nhận hàng nhanh, đã mua shop nhiều lần. hình ảnh mang tính chất nhận xu.","5","2026-02-07","https://lazvideo.lazcdn.com/psp/20260207/7fd08591-e1fc-4e8d-809f-25ae80ccb66b@@ld.mp4?auth_key=1776783386-0-0-a6b213e825935641e6084fd50a624c13|https://lzd-u.slatic.net/4fe27a2d29db47a691fbd2665ca26508_10_1770412875.185729.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145117"
"nhận hàng nhanh, đã mua shop nhiều lần. hình ảnh mang tính chất nhận xu.","5","2026-02-07","https://lazvideo.lazcdn.com/psp/20260207/6d59f454-2ca1-453e-be55-be9dd1b5453d@@ld.mp4?auth_key=1776783386-0-0-83333be1b539955ee0916e6612d6bd62|https://lzd-u.slatic.net/4fe27a2d29db47a691fbd2665ca26508_16_1770412972.285362.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145122"
"Nhận hàng đúng hạn, đủ số lượng. Chất lượng oke. Đang canh sale săn tiếp vì giá hời","5","2026-01-24","https://lazvideo.lazcdn.com/psp/20260124/5d46a1c7-d7eb-4911-a407-1e73f5ba136d@@ld.mp4?auth_key=1776783388-0-0-5dd2fe820882edb4eaa7e589162f96a7|https://lzd-u.slatic.net/afaf5c6774364298ac2be1bcd3de4524_1_1769237104.349074.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145128"
"Dày dặn mà to lắm ấy 6 bịch không biết dùng đến bao giờ mua sale có 8 mấy k 6 bịch","5","2026-01-25","https://lazvideo.lazcdn.com/psp/20260125/5f4a68c2-d0d4-497c-b975-54c83257b8a0@@ld.mp4?auth_key=1776783388-0-0-8679fe65b6acc3a6b81c48e7e6109813|https://lzd-u.slatic.net/7315775cae294aa3af806a9da8bfec45_1_1769341868.887090.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145135"
"Giá rẻ 12 cục chỉ có 100.000 thôi nhé hồi xưa mua tới 1rưỡi luôn giờ đợi sang mua thì ok xài ổn","5","2025-09-12","https://lazvideo.lazcdn.com/psp/20250912/241fcc76-9b28-403e-9280-1702e7014010@@ld.mp4?auth_key=1776783388-0-0-69458caa345e177c2731c5f5940b6fdd|https://lzd-u.slatic.net/9c43fe3ff91e4729b632a90ed9e4eb25_1_1757645732.579154.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145141"
"Giao hàng nhanh chónggg. Giá rẻ hơn mua ở shop. Sẽ ủng hộ thêm.","5","2025-10-14","https://lazvideo.lazcdn.com/psp/20251014/c2eaf18b-a4b6-40d5-b16c-608c55434de9@@ld.mp4?auth_key=1776783388-0-0-1ab48e55627b6e25df5e890466b9056f|https://lzd-u.slatic.net/4eb361458ac3419eaf9253d99140b03e_7_1760437809.021761.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145146"
"[MUA 5 TẶNG 1] Khăn giấy lụa, khăn đa năng PREMIER VinaTissue 2 lớp 100% bột giấy nguyên sinh, không chất tẩy 280 tờ","5","2025-08-26","https://lazvideo.lazcdn.com/psp/20250826/eb0be918-aa55-4e77-9fd3-e58f3e9c997c@@ld.mp4?auth_key=1776783388-0-0-0cc83329a7cf95d8c1d5e9e833055297|https://lzd-u.slatic.net/fb893683886e479dbc9bfc353ef741fe_1_1756221268.074627.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145152"
"Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-08-25","https://lazvideo.lazcdn.com/psp/20250825/ce78b02f-169d-425e-8cf0-272d05cc4f02@@ld.mp4?auth_key=1776783390-0-0-25c450228fe7eed4b8aff745bdb024aa|https://lzd-u.slatic.net/758ff867812e40538894da593036c706_949fbe6593d0475c8517887eae586511.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145158"
"Convenient packaging, Perfect for everyday use, Premium quality Premium quality Premium quality","5","2025-08-28","https://lazvideo.lazcdn.com/psp/20250828/4da4b59f-79bf-4156-81ca-ccc2ab73ac9a@@ld.mp4?auth_key=1776783390-0-0-29f8e0a02fba164fc6e66cf51b491e11|https://lzd-u.slatic.net/85f46af2d7bf455485d0e821852e4023_4_1756359943.095207.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145163"
"giấy chắc dai","5","2025-12-27","https://lazvideo.lazcdn.com/psp/20251227/8f85ec8e-dbed-4385-8e60-3f0a4cb62b71@@ld.mp4?auth_key=1776783390-0-0-27a443894b123ae6ce935060c5913cdc|https://lzd-u.slatic.net/a186a0b80765443399900d2205c6acd0_b636e56b45fd43d3ba4cdf9bca443f2a.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145167"
"giấy rất mịn và mềm nha mọi ngừoi","5","2025-12-23","https://lazvideo.lazcdn.com/psp/20251223/b021af74-23e7-4f60-9190-ac43a68618ad@@ld.mp4?auth_key=1776783390-0-0-6ebd17d18671d073c6b032bfacde6dff|https://lzd-u.slatic.net/6af5245f1c51419f9e1e884140b1abf1_11_1766494804.466932.jpg|https://lzd-u.slatic.net/6af5245f1c51419f9e1e884140b1abf1_12_1766494804.850746.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145173"
"sản phẩm đúng với mô tả giá thành hợp lý độ bền thì chưa biết thế nào tạm cho shop 5 sao hình ảnh và video mang tính chất nhận xu","5","2025-08-25","https://lazvideo.lazcdn.com/psp/20250826/c15a3e03-52fa-47df-80b2-9802cafab1c6@@ld.mp4?auth_key=1776783390-0-0-27bbfccdefe4c5ca2812b948c9569408|https://lzd-u.slatic.net/2f23a729c50f46039cba8d72fc28de17_b9ae210db43c4cc89697765af085c898.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145180"
"Cảm giác mềm mại và sang trọng, Thiết kế đẹp mắt, Kích thước gói tiện lợi, Đã mua lại nhiều lần để dùng hàng ngày","5","2025-12-25","https://lazvideo.lazcdn.com/psp/20251225/00ef3718-6c27-4a09-a02e-38102ec3508e@@ld.mp4?auth_key=1776783392-0-0-34c3c3ff3e7c2973bda3a41861e4e1ae|https://lzd-u.slatic.net/4502a286fe4e49a8a47a565baec247ac_210d478855704b4c89dac35ffaf2414e.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145186"
"Hàng giao nhanh hơn dự kiến , đóng gói cẩn thận . Giấy vinatissu thì tốt nhất rồi , mua săn sale nên giá cũng rẻ hơn nhiều . Sẽ ủng hộ tiếp khi cần thiết","5","2025-12-23","https://lazvideo.lazcdn.com/psp/20251223/e2126926-899e-45bd-8673-66ca316e50ba@@ld.mp4?auth_key=1776783392-0-0-f67d621a3c24fb88486c67297849dce5|https://lzd-u.slatic.net/1b2257f9e19e43178531b00c8a0c306b_b9e0112f8b5f4b1b9af8d4ad393fda6c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145193"
"Độ bền đáng tin cậy, Rất bền, Chắc chắn và bền, bhcxvdjfdtjdydkgcmgcmhckfzjrzjrrzigdgmcvm,gk","5","2025-12-25","https://lazvideo.lazcdn.com/psp/20251225/5b62aace-e448-4c43-b5cb-86c3dc64a826@@ld.mp4?auth_key=1776783392-0-0-b6b8391460a5e27cf51f3fb47dbc7559|https://lzd-u.slatic.net/30fc946f2957403389b2da39323a2429_45b372fa45b84704804c90acce341de5.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145198"
"sản phẩm đúng với mô tả giá thành hợp lý độ bền thì chưa biết thế nào tạm cho shop 5 sao hình ảnh và video mang tính chất nhận xusản phẩm đúng với mô tả giá thành hợp lý độ bền thì chưa biết thế nào tạm cho shop 5 sao hình ảnh và video mang tính chất nhận xu","5","2025-08-25","https://lazvideo.lazcdn.com/psp/20250826/e14e1c51-b596-473f-a468-e92e9674f821@@ld.mp4?auth_key=1776783392-0-0-80ea25c209c34a4278672274b4364cf7|https://lzd-u.slatic.net/2f23a729c50f46039cba8d72fc28de17_a15e32c03c0c4c4398a6998645974747.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145208"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Bao bì tiện lợi, săn sale giá rẻ, shop giao hàng nhanh, giấy ko bị bở khi thấm nước","5","2025-12-22","https://lazvideo.lazcdn.com/psp/20251222/661e935d-f190-4813-a5a4-ebc3c6eadf20@@ld.mp4?auth_key=1776783392-0-0-ce8b6b8c33df9871087d2cdea83aca60|https://lzd-u.slatic.net/c5f486d17d634fc48a9917b7c5371281_5_1766372287.015699.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145214"
"Độ bền đáng tin cậy,","5","2025-12-25","https://lazvideo.lazcdn.com/psp/20251225/a5d4fcf5-35b9-4d29-b8d3-411850f0d909@@ld.mp4?auth_key=1776783393-0-0-b1bec01b1cb70eba3776c639dc6b574d|https://lzd-u.slatic.net/fa753dae82cc42d9adfedcf8e8dd24ce_2864da2ac35f4f8a82a05afdf19f9af2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145219"
"Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, mua lốc khăn giấy rút gồm sáu bịch to giá hơn sáu mươi nghìn một lốc","5","2025-12-22","https://lazvideo.lazcdn.com/psp/20251222/7ace4d6c-2058-4deb-9274-9138cd5856f0@@ld.mp4?auth_key=1776783393-0-0-db5287b3b06e0591b0c09b40389541c9|https://lzd-u.slatic.net/fabc1c8c42cf49d19a6cf35c29e3d76b_1_1766359288.189194.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145225"
"Thân thiện với môi trường và bền vững, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Cảm giác mềm mại và sang trọng, Khăn giấy chất lượng cao,","5","2025-12-23","https://lazvideo.lazcdn.com/psp/20251223/0c8e791a-2aeb-406d-828a-1d822e62c857@@ld.mp4?auth_key=1776783393-0-0-6461753437272809e9aa7db520fec7d2|https://lzd-u.slatic.net/435cca808aa8400a9300e91debe09037_11e6a6e7c6a1476ba16d7bc796161a8b.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145232"
"Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao, giấy mịn","5","2026-01-29","https://lazvideo.lazcdn.com/psp/20260129/4ad1bb0d-5c49-474e-93c5-9c03eaa5607e@@ld.mp4?auth_key=1776783393-0-0-3fb7311cf80385e8dbde98f2625701ea|https://lzd-u.slatic.net/6a96a155abc44a28889f843dd0793be7_1_1769682604.704593.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145237"
"Khăn giấy lụa dùng ok lắm nha. Mua giá sale hời lắm mua để dành mà sài","5","2026-01-26","https://lazvideo.lazcdn.com/psp/20260126/39fbd433-08e1-4f30-86e8-85a23ee64c3f@@ld.mp4?auth_key=1776783393-0-0-fc5281c601b40b0181740e7fc4e882c4|https://lzd-u.slatic.net/31a39a8e4f8544ce91195f52058723c1_1_1769442716.211351.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145242"
"ok giấy chất lượng","5","2026-01-18","https://lazvideo.lazcdn.com/psp/20260118/ca6a254a-e7c5-4639-8890-d0466076f48a@@ld.mp4?auth_key=1776783395-0-0-3da81eb7bf9013bcaf5afa9394f78bff|https://lzd-u.slatic.net/fef3f7a66dca45ce8ddb063b6c652c69_4_1768706749.131543.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145247"
"Săn sale giá rẻ, giấy dai nhưng hơi mỏng, nói chung ok lắm nha","5","2025-10-11","https://lazvideo.lazcdn.com/psp/20251011/4bfa9100-7ad3-471a-a5fe-99059b2a8bfc@@ld.mp4?auth_key=1776783395-0-0-ec1bb18381a6d9d7644d3d5d572e22d8|https://lzd-u.slatic.net/420a724e93994070812a073d4ac79133_1_1760176940.825267.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145253"
"giấy mềm mịn, dùng thích","5","2025-08-18","https://lazvideo.lazcdn.com/psp/20250818/f70d8edf-8cf8-4c3e-9217-08d06d566118@@ld.mp4?auth_key=1776783395-0-0-a57399e054629d5cb059615a6ed71d19|https://lzd-u.slatic.net/2e291c5582864c09b389c40dc3849251_1_1755517821.493586.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145257"
"Giấy có thương hiệu, thấm và dai. Giá hạt dẻ do mua ngày trợ giá sâu cùng với cho áp nhiều xu. Tính ra 1 bịch 280 tờ như này có đâu đó hơn 10k, quá ưng. Xin cảm ơn.","5","2025-08-22","https://lazvideo.lazcdn.com/psp/20250823/e5ee61f2-4e59-4837-94ba-b3ae97d221c1@@ld.mp4?auth_key=1776783395-0-0-d02d5fccc24482b4f1d8f7d5d199b99f|https://lzd-u.slatic.net/4c4bb3426f8a4b8bb029132b2af8aac7_04290ce22c924ce48c564f2f52f58b5c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145265"
"Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao, Thân thiện với môi trường và bền vững, giao nhanh giá rẻ","5","2025-08-18","https://lazvideo.lazcdn.com/psp/20250819/d423d07e-6628-4111-8c10-7baf926e9df1@@ld.mp4?auth_key=1776783395-0-0-f420a511ae22d512173887d000314923|https://lzd-u.slatic.net/7269453f9a10400ea0d51b323f27dff8_1_1755533249.608189.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145272"
"Săn sale được giá rẻ mà nhận hàng ưng hết sức. Giasi dai mềm mịn mà thích lắm, hết mình lại mua tiếp","5","2025-12-21","https://lazvideo.lazcdn.com/psp/20251221/2b950a8c-d70b-469c-891a-8aebce3fd467@@ld.mp4?auth_key=1776783397-0-0-ec76ed6fba59bb2268d5ead14e7d04e2|https://lzd-u.slatic.net/434367e13f5949068c4c39da29908ad8_1_1766295876.469343.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145279"
"Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Cảm giác mềm mại và sang trọng,","5","2025-12-15","https://lazvideo.lazcdn.com/psp/20251215/2e9b872d-b6a9-4483-894f-85f90e327ef6@@ld.mp4?auth_key=1776783397-0-0-483d9b450bec23fedb8336a8fe37a5a6|https://lzd-u.slatic.net/95a93dd78af2412996e03cce5dac6262_2_1765781590.365543.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145284"
"Hiệu quả cao cho kết quả làm sạch tốt hơn, Hoàn hảo cho máy giặt cửa trước, nhận hàng bị bung nắp nên đổ ra ngoài 1 chút. Giá sale rẻ hơn mua ngoài","5","2025-12-15","https://lazvideo.lazcdn.com/psp/20251215/53898105-492b-4797-8b8a-b88d39e32e9b@@ld.mp4?auth_key=1776783397-0-0-77a2e4aca8ae0adb35a3d2a1991aa05c|https://lzd-u.slatic.net/24941ee5f86646f59374ad400033fa97_4_1765796112.429543.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145292"
"mềm","5","2025-12-16","https://lazvideo.lazcdn.com/psp/20251216/9e042b84-98f3-496a-86e7-62f7991a1079@@ld.mp4?auth_key=1776783397-0-0-275b6bdc9467597cea20b1215e137d3b|https://lzd-u.slatic.net/6c3d7703b78f429e93f39e9885d63ddf_1_1765862332.559586.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145296"
"Giao hàng khá nhanh, đầy đủ sản phẩm, giấy mềm, ít bụi, dai, sẽ quay lại nếu có nhu cầu, hình ảnh không liên quan","5","2025-12-16","https://lazvideo.lazcdn.com/psp/20251216/28c52555-bb7d-436c-a743-a221bd013d85@@ld.mp4?auth_key=1776783397-0-0-7cd97542b65b9771718ab4005d39c6e9|https://lzd-u.slatic.net/cb0d04e4fbad4430bac1ae4a078d0550_3_1765867681.904583.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145303"
"Thân thiện với môi trường và bền vững, Kích thước gói tiện lợi, Lâu dài và bền, Rất hài lòng về shop, sẽ tiếp tục ủng hộ shop..'znzmnzmzmznz","5","2025-12-15","https://lazvideo.lazcdn.com/psp/20251215/fe6b68d8-33b9-4505-a77b-89c6a15ff191@@ld.mp4?auth_key=1776783399-0-0-8563b9199e92c2d2368800e6c234ac82|https://lzd-u.slatic.net/71a90b1772fa4544bc6274b3d3d49e45_1_1765808271.539137.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145310"
"Cảm giác mềm mại và sang trọng, Lâu dài và bền, Hoàn hảo cho việc sử dụng hàng ngày, giao hàng nhanh chóng","5","2025-12-17","https://lazvideo.lazcdn.com/psp/20251217/99a8acbd-3467-4754-aa19-6c60f0105e34@@ld.mp4?auth_key=1776783399-0-0-096fb04a529d7b976a38ba475ff70e3c|https://lzd-u.slatic.net/0b42d1bea58e461f884d9fe7693a5e99_7_1765979771.131107.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145316"
"Thân thiện với môi trường và bền vững, Nhẹ nhàng trên da, Lâu dài và bền, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-12-16","https://lazvideo.lazcdn.com/psp/20251216/5bc896a6-4214-44c1-8e23-77afa4042bd5@@ld.mp4?auth_key=1776783399-0-0-92dccda2934c0164c2ac4a9cdc7e1375|https://lzd-u.slatic.net/046a0beda48045d0ae3f1b743c4b793e_1_1765880228.553275.jpg|https://lzd-u.slatic.net/046a0beda48045d0ae3f1b743c4b793e_4_1765880275.801752.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145321"
"Hoàn hảo cho việc sử dụng hàng ngày, Thiết kế đẹp mắt, Nhẹ nhàng trên da, săn sale.đc giá rẻ, shop giao nhanh","5","2025-12-16","https://lazvideo.lazcdn.com/psp/20251216/e6702ec8-e38c-4d55-9c61-26ecb65e6e25@@ld.mp4?auth_key=1776783399-0-0-bf433e53710bc95e59a215047fe6474b|https://lzd-u.slatic.net/250e15dc85704657aedd7baefe38d85a_98ba7ea355cb433fb674b5d197f1dc2c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145327"
"Giá trị tuyệt vời cho số tiền bỏ ra, Cảm giác mềm mại và sang trọng, Nhẹ nhàng trên da, Bao bì tiện lợi,","5","2025-12-15","https://lazvideo.lazcdn.com/psp/20251215/09700530-c09c-40ee-b4a8-1136bacc0350@@ld.mp4?auth_key=1776783399-0-0-696c2751652f079fd2b505a50fabcf7d|https://lzd-u.slatic.net/61b44aee3b174107bc55da1245825a59_8b7eb173fcea4cd48408d731afaa9fe5.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145333"
"Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng Mình mua của shop nhiều lần, giá rất tốt so mua cửa hàng nha, lại đóng gói giao hàng siêu nhanh. Mình mới đặt sáng hôm qua 👍 Giấy mềm, mịn, dai, giá lại rất tiết kiệm, thay vào các hộp giấy, sang và tiện dụng nha Cảm ơn shop, mình sẽ quay lại 👍","5","2025-12-19","https://lazvideo.lazcdn.com/psp/20251219/f7ca3168-463a-4a03-97c0-0f0241639981@@ld.mp4?auth_key=1776783400-0-0-af9a72bc2542d173a3671026e3ec5c8c|https://lzd-u.slatic.net/4f46aef963f343faae111b400a57209c_3_1766113807.061933.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145346"
"Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra, shop đóng gói và giao hàng nhanh","5","2025-12-16","https://lazvideo.lazcdn.com/psp/20251216/d5ff6370-fef9-4629-b146-a9d0b9142094@@ld.mp4?auth_key=1776783400-0-0-3459e58eeeed917f65c7ced7a8908556|https://lzd-u.slatic.net/2cb24da5c09a49d7a022c51d58944db4_1_1765859903.055652.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145352"
"mình mua rất nhìu lần lắm, săn dc giá rẻ, chất lượng xài rất ổn nha, mọi người nên mua nhé, dùng hết lại mua tios nha, cam on shop","5","2025-12-18","https://lazvideo.lazcdn.com/psp/20251218/21a3aa14-8062-40d8-ac5b-545c5938e1fc@@ld.mp4?auth_key=1776783400-0-0-5169979a62db1e67445cdbfc296e0577|https://lzd-u.slatic.net/cc2b6f4e354d427bbe4e51c549588d7a_e02258a2dce8465f9b231d8617adadc3.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145358"
"Rẻ hơn trong siêu thị nhiều lắm luôn đó giao hàng tận nơi còn không mất phí","5","2026-01-22","https://lazvideo.lazcdn.com/psp/20260122/3deb6fa3-6cbd-4d3b-bfe6-be8b576d145b@@ld.mp4?auth_key=1776783400-0-0-21ae2d5c5ee985f5ce4b4a436a833a0b|https://lzd-u.slatic.net/8905ea80dd8c4ba2bd380f7c44fb35f9_1_1769044222.750600.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.145364"
