"text","rating","date","image_urls","product_url","scraped_at"
"Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển, Tăng cường miễn dịch và phát triển, Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện,","5","2025-02-04","https://lzd-u.slatic.net/d79cecbd325d41a9a15f847909c8e579_1_1738648764.167938.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681147"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ, Hỗ trợ phát triển toàn diện,","5","2025-04-04","https://lzd-u.slatic.net/180e8b19e4db407289534fa79a76550f_3c3bb356613c4c67a93da3c96b0250f9.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681166"
"Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh, Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển,","5","2025-02-06","https://lzd-u.slatic.net/a33d930e0f7347e4b54af7ed2c7e585d_1_1738856653.153241.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681195"
"Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-02-14","https://lzd-u.slatic.net/077965ea015a427388b15b543b431dc4_d0369a8069eb451c8c3f97424e60fac7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681215"
"Hỗ trợ phát triển toàn diện, Công thức tuyệt vời giúp phát triển não bộ, Lý tưởng cho trẻ từ 2-6 tuổi, Tăng cường sức đề kháng và tăng trưởng, mua ở gian hàng chính hãng nên rất yên tâm về chất lượng","5","2024-03-02","https://lazvideo.lazcdn.com/psp/20240302/6351e7a4-15f5-4ec4-bb53-1508eff23d09@@ld.mp4?auth_key=1776782707-0-0-e4a99ca17c05f27e335b2657037238c4|https://lzd-u.slatic.net/eb54b4b6abfd4cacb7dd6f2fe82b8ccc_1_1709356124.569558.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681242"
"Sữa bột chất lượng cao, Công thức 3 trong 1 tiện lợi, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển,","5","2025-02-27","https://lzd-u.slatic.net/9b8d540858564d53b6765264a9cafae9_4_1740648032.050841.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681274"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, Giúp trẻ cao lớn hơn,","5","2025-03-26","https://lzd-u.slatic.net/88647eda38284a34bea59563aa6f4479_02a5b5c6feea40afb804a24021d65c52.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681296"
"Cung cấp các chất dinh dưỡng thiết yếu, Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn, Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2024-12-14","https://lzd-u.slatic.net/aec5ceea1f094de99b83c05544a304ab_71c8d97543354071838fe72b6e00d076.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681321"
"Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ, Sữa bột chất lượng cao,","5","2025-04-04","https://lzd-u.slatic.net/ef52455fbcb947b4a6ae17d89cbc737d_c404a3f61f254019b720aa71bf3c2cf2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681342"
"Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện,","5","2025-03-27","https://lzd-u.slatic.net/2940e7b7c6b24a5c8d6d5de58a407205_97d77dfcf6444c609ef640af216e929c.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681362"
"Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-04","https://lzd-u.slatic.net/7b8d51c2ba6e43a8aaf0d4ea657fb2f4_1_1735986309.715956.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681386"
"Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-24","https://lazvideo.lazcdn.com/psp/20250224/20fe50f3-f749-4541-8d53-61b7a6c65b1f@@ld.mp4?auth_key=1776782709-0-0-7c33eea2d7f80e2194f19a047d99101c","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681411"
"Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức 3 trong 1 tiện lợi,","5","2025-02-06","https://lzd-u.slatic.net/52b8473c165e4bff87dff7d1553587ef_ce9f8fa4adc94ee385d0e41e49948a2e.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681431"
"analogWrite(ledPin, 0); // Tắt LED } // Hiển thị thông tin lên OLED (nếu được kết nối) if(displayFound) { display.clearDisplay(); display.setCursor(0, 0); display.print(F(""Brightness: "")); display.println(brightness); display.print(F(""Light Level: "")); display.println(lightLevel); display.print(F(""LDR Status: "")); display.println(lightStatus ? ""HIGH"" : ""LOW""); // Vẽ thanh độ sáng display.drawRect(0, 40, 128, 10, SSD1306_WHITE); display.fillRect(0, 40, map(brightness, 0, 255, 0, 128), 10, SSD1306_WHITE); display.display(); } // Gửi dữ liệu ra Serial Monitor Serial.print(F(""Brightness: "")); Serial.print(brightness); Serial.print(F("" | LDR Analog: "")); Serial.print(lightLevel); Serial.print(F("" | LDR Digital: "")); Serial.println(lightStatus); delay(100); }","5","2025-04-10","https://lzd-u.slatic.net/0fceb27be7f44b3dac7b74b493e996fc_673e70a72b304cf9a20835ee1b781011.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681472"
"Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-26","https://lzd-u.slatic.net/739b2be588444d9686a45665b1c24177_581b85c74dee467a98789c21cc7179f2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681493"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Hỗ trợ phát triển toàn diện, Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển,","5","2024-10-27","https://lzd-u.slatic.net/c724b985be224e299472ff1c850f0d2b_4_1730010164.569970.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681513"
"Công thức 3 trong 1 tiện lợi, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Sữa bột chất lượng cao,","5","2025-03-27","https://lzd-u.slatic.net/d0f38046a5ac46c0a37e9e24f394beda_50462abb71a34f2ab3ebb42681fae869.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681535"
"Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-01-06","https://lzd-u.slatic.net/663750732b704d638c7d39ed18d9d74b_4_1736156646.369905.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681557"
"Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-21","https://lzd-u.slatic.net/102eb63f8a974ec781ee17251bd654ba_9_1740127427.687046.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.681581"
"Công thức 3 trong 1 tiện lợi, Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-26","https://lzd-u.slatic.net/23c7c7dcf1bd4f1a8598ff39694c15c0_0721211db7c0427ba060552a1563ab5a.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682068"
"A ơi cho e hỏi file này là tổng toàn bộ những đơn bên hcm hay là chỉ những đơn điền file thôi ạA ơi cho e hỏi file này là tổng toàn bộ những đơn bên hcm hay là chỉ những đơn điền file thôi ạ","5","2025-03-06","https://lzd-u.slatic.net/f9a99046bd814238865d321c6741e94f_8b6c012a0dfe47d88733f9ea921db7f3.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682106"
"Thúc đẩy tăng cân lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Giúp trẻ cao lớn hơn, Giúp trẻ cao lớn hơn,","5","2024-11-14","https://lzd-u.slatic.net/2d255d6b5f044c5890c953bbfd3f61d8_eb74a16f4e304e7498192da43b198bc8.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682129"
"Sữa bột chất lượng cao, Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-26","https://lzd-u.slatic.net/f6db7fd9d1f743969241a8235348b0ab_2_1740564202.735227.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682152"
"Hỗ trợ phát triển toàn diện, Cung cấp các chất dinh dưỡng thiết yếu, Lý tưởng cho trẻ em từ 2-6 tuổi, Hỗ trợ phát triển toàn diện, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-03-19","https://lzd-u.slatic.net/d6f469f95d95437bb6f8f976871c55b7_2_1742379407.473580.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682175"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ, Giúp trẻ cao lớn hơn, Sữa bột chất lượng cao,","5","2025-04-03","https://lzd-u.slatic.net/a0fbe985bd0d4a35a54320d16bf4412d_696aa8e7fd48491eb1f3559a7aa3728d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682195"
"sữa giao nhanh bé nhà mình rất thích uống giao hàng đủ số lượng đúng mẫu đẹp hình để nhận xu nhe","5","2024-12-19","https://lzd-u.slatic.net/903ece1c7f1342bcac0445b645af40cb_665314e0374c4f86b4082f7d35f2d7eb.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682219"
"Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Công thức 3 trong 1 tiện lợi, Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-03","https://lzd-u.slatic.net/9751563768e14b4ca25c84555b1f8971_84c1b9d2140a4abb9aa0ed7dd805b5ea.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682245"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi, Cung cấp các chất dinh dưỡng thiết yếu, Sữa bột chất lượng cao, Hỗ trợ phát triển toàn diện,","5","2025-02-08","https://lzd-u.slatic.net/a07916beae50496692638338fef055d9_06c78ddec9df4e24ad357fca3130944d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682267"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-04-04","https://lzd-u.slatic.net/a8b2546204fc47b386708474262da7e1_2_1743733574.019435.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682287"
"Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh, Thúc đẩy tăng cân lành mạnh, Công thức 3 trong 1 tiện lợi,","5","2025-01-06","https://lzd-u.slatic.net/663750732b704d638c7d39ed18d9d74b_3_1736156637.011324.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682308"
"Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-02-07","https://lzd-u.slatic.net/175dd723f71246cfb1c6b2c2f22e4f0c_2_1738915636.040341.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682327"
"Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển,","5","2025-02-28","https://lzd-u.slatic.net/3d3c268eeb8d4bba9f616ee2405b3fc6_9_1740721009.622178.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682351"
"Tăng cường miễn dịch và phát triển, Cung cấp các chất dinh dưỡng thiết yếu, Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Hỗ trợ phát triển toàn diện, Công thức 3 trong 1 tiện lợi,","5","2025-02-24","https://lzd-u.slatic.net/2538ab77da984161a038868b7d4cde13_3a333a9ea07d417291efbce59d1bb567.jpg|https://lzd-u.slatic.net/2538ab77da984161a038868b7d4cde13_3df27f5e967b4f87935dab32122c5ed9.jpg|https://lzd-u.slatic.net/2538ab77da984161a038868b7d4cde13_db8e17df3e7946bd9c0e2afa3d174731.jpg|https://lzd-u.slatic.net/2538ab77da984161a038868b7d4cde13_b308ef2cbc124186b2e2103394851402.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682380"
"Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Tăng cường miễn dịch và phát triển, Tăng cường miễn dịch và phát triển, Tăng cường miễn dịch và phát triển,","5","2025-02-26","https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_12_1740568888.791593.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_13_1740568889.064548.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_14_1740568889.283555.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_15_1740568889.556541.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_16_1740568889.828764.jpg|https://lzd-u.slatic.net/d70feb9dd5dc46eca500f8a79ddd345b_17_1740568890.479481.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682406"
"Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-03-27","https://lzd-u.slatic.net/0e629a580c9546f2bccf1ba8a7666891_f0c779b0c06749889b8dc3dc133f6599.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682427"
"Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển, Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện,","5","2025-03-06","https://lzd-u.slatic.net/7c1e4492d6c944c1a3421ac85bfed7e7_0ab5b5abb3a343fe8ce35fcfcaa7703f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682450"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện,","5","2025-04-03","https://lzd-u.slatic.net/a35e0e87e2c847d48a03ea8a6369b200_2_1743644543.968802.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682470"
"Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2024-12-11","https://lzd-u.slatic.net/eee4b2e0a31341be94ad4beda7aaf7ec_43ac8a50b4ca4b9095534e67783f3550.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682491"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ,","5","2024-12-11","https://lzd-u.slatic.net/7d42770130294b05a657e268ac3d8429_4_1733926433.923600.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682512"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức 3 trong 1 tiện lợi, Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi, Thúc đẩy tăng cân lành mạnh, Công thức 3 trong 1 tiện lợi, Cung cấp các chất dinh dưỡng thiết yếu, Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-03","https://lzd-u.slatic.net/33d91b4ec11145bcb8c5a00db5308716_19_1740986146.015824.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682537"
"Bước đi trên con đường đầy hoa, Dẫu khó khăn vẫn không lùi bước, Trong tim giữ trọn niềm tin yêu, Cuộc sống này mãi luôn đẹp tươi.Hỗ trợ phát triển toàn diện,","5","2024-12-30","https://lazvideo.lazcdn.com/psp/20241230/45106fe7-9555-46ad-8151-ed560f25e7af@@ld.mp4?auth_key=1776782719-0-0-c06bbe985abb8908ccc1396f75a37a3b|https://lzd-u.slatic.net/285236b212ec4586a439ee237f5c682a_1_1735570328.962384.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682560"
"Sống trọn vẹn cho bản thân đi! Tin tôi, khi bạn gặp chuyện, chẳng có ai khóc thương cho bạn ngoại trừ ba mẹ bạn đâu.","5","2024-10-25","https://lzd-u.slatic.net/70e8c030ccfd4b1fbf710d081a00c269_5646e300f4c6489aad8021e229d20b55.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682581"
"Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-01-06","https://lzd-u.slatic.net/a79dbb8dafb749549bb5f7450dcc6095_1_1736123189.267436.jpg|https://lzd-u.slatic.net/a79dbb8dafb749549bb5f7450dcc6095_2_1736123189.785075.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682602"
"Cung cấp các chất dinh dưỡng thiết yếu, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-01-25","https://lzd-u.slatic.net/d0bde069af694a549002566fa7b618b3_7_1737815163.988147.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682622"
"Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Sữa bột chất lượng cao,","5","2025-03-08","https://lzd-u.slatic.net/2953161998ce4e738c7a021eca12a0d6_cf2eca5847e14ee1a67d08310dce5b57.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682646"
"Giúp trẻ cao lớn hơn, Hỗ trợ phát triển toàn diện, Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh,","5","2025-04-07","https://lzd-u.slatic.net/44d10546838344b08be0ee018d7a97d0_ffd8ecf530d54a5ea8745f015ccadf0e.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682666"
"[TB] Để đảm bảo an toàn cho các mạng thông tin di động không bị can nhiễu, đề nghị người dân không sử dụng thiết bị kích sóng điện thoại di động. Trường hợp tự ý sử dụng thiết bị kích sóng gây nhiễu có hại đối với mạng viễn thông di động sẽ bị xử lý theo quy định của Pháp luật.","5","2023-12-01","https://lazvideo.lazcdn.com/psp/20231201/8206ec49-884b-4e4b-975f-2bac7beaadc5@@ld.mp4?auth_key=1776782721-0-0-2fd148fe689271f219cebc71ba2f1b8d|https://lzd-u.slatic.net/7fb9fef990ac4f558baab9a2b218b77e_000f5df3b4f24fdb9067ade62be75802.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682694"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-06","https://lzd-u.slatic.net/663750732b704d638c7d39ed18d9d74b_2_1736156628.315640.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682714"
"Được khuyến nghị cho sự phát triển khỏe mạnh, Lý tưởng cho trẻ từ 2-6 tuổi, Công thức tuyệt vời giúp phát triển não bộ,","5","2024-05-01","https://lazvideo.lazcdn.com/psp/20240501/c1230029-385e-4cfe-9348-88d9a4fc64a3@@ld.mp4?auth_key=1776782722-0-0-6c36c9cd4ed2d624301e69eeba2338c2|https://lzd-u.slatic.net/c32fea91d890452f9b0c47cea20eab67_befb3ed937a0497caf4b40bfcaa8d216.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682738"
"mhons sksksmsmđmmđmfmmđnnênmêmmsmwllz j j is the best friend ever i ever had a","5","2025-02-24","https://lzd-u.slatic.net/1c6282e8449f4364b27a917e94abb5d9_2_1740376316.277009.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682757"
"Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Sữa bột chất lượng cao,","5","2025-01-12","https://lzd-u.slatic.net/ed979ca6e40e4581bb61a513080b64a9_922a3c47036c44d8b3218d03f0280e9f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682779"
"Ngoại hình đơn giản và thanh lịch thắc mắc đều được giải đáp kịp thời! mô tả , phản hồi nhanh chóng , giá cả hợp lý đáng mua lắm sẽ ủng hộ shop tiếp tặng shop 5 sao nha","5","2025-02-07","https://lzd-u.slatic.net/2174bea5d7014f02a59d630e1f579018_f77c12d559564503ab393b5d07ea482d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682802"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển, Tăng cường miễn dịch và phát triển, Giúp trẻ cao lớn hơn, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-17","https://lzd-u.slatic.net/bdafa9ca2d4d413ca70e1d90d6bacfc9_11_1742183168.155320.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682824"
"Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Thúc đẩy tăng cân lành mạnh,","5","2025-03-01","https://lzd-u.slatic.net/57b66155e1ee4a588cb94f7e39f5c123_3_1740821880.482570.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682847"
"Cung cấp dưỡng chất cần thiết, Tăng cường sức đề kháng và tăng trưởng, Công thức tiện lợi 3 trong 1, Lý tưởng cho trẻ từ 2-6 tuổi,","5","2023-12-16","https://lazvideo.lazcdn.com/psp/20231216/063f99f2-819a-4f8a-ab7b-8246b628d5fd@@ld.mp4?auth_key=1776782724-0-0-672f0ceddc01cd8fb4ff891a0782ccb0|https://lzd-u.slatic.net/f4d7d547ce944c61a92dc17443a90680_2b8c53e540274101b842549c71ad91a9.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682868"
"Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-09","https://lzd-u.slatic.net/231c269455fc47dd8cd771aecde4e5d0_2_1739091510.035879.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682892"
"Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-06","https://lzd-u.slatic.net/113725df9510412581c97a6067dafca4_7fd2913a17074437bcee6c582c0477c1.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682912"
"hàng đóng gói rất kĩ giá thành hợp túi tiền , bé nhà mình uốn cảm giác ngon miệng ,hướng vị thì nhẹ nhàng bé rất kết hợp","5","2025-03-29","https://lzd-u.slatic.net/8ddefca9730447b38209a5981b3e7060_9590a5021aae4466aa5747f5bba298ea.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682933"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh, Sữa bột chất lượng cao,","5","2025-03-03","https://lzd-u.slatic.net/045424900ebe4ccbbef925f431ae79c1_d63b0d00f1bf492983555f33ea1f9602.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682953"
"Giúp trẻ cao lớn hơn, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-16","https://lzd-u.slatic.net/d6b301fa8ab948f0926848e53a256e46_6_1742134260.986851.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682972"
"Tăng cường miễn dịch và phát triển, Sữa bột chất lượng cao, Công thức 3 trong 1 tiện lợi, Giao hàng 8 ngày, khá lâu. Nhưng giao là mừng rồi","5","2024-12-23","https://lzd-u.slatic.net/285aaf72fe874fc68ec7c0207b5b1a04_ceff08ac286548cd9751073ea7cdd4bd.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.682993"
