"text","rating","date","image_urls","product_url","scraped_at"
"Đóng gói tiện lợi, dễ mang theo, Thúc đẩy lối sống lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua ngon và lành mạnh,","5","2024-08-06","https://lzd-u.slatic.net/f590cbe84e9848929464014d9de8220a_a8a0840610814c099f21c87aa5194f84.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995126"
"hàng Giá trị tuyệt vời cho số tiền bỏ ra, Hương vị tự nhiên thơm ngon, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh,","5","2024-08-04","https://lazvideo.lazcdn.com/psp/20240804/436ba22c-4b2c-4834-ab85-346c92c6a5ea@@ld.mp4?auth_key=1776782169-0-0-38217a7752763f98e96a00bac026ed08|https://lzd-u.slatic.net/61d9730484a74282b4e7c04ea52dad52_a429d0cf43954b0aad7978b2e0da2aa4.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995132"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Bao bì giữ lạnh đảm bảo tươi ngon, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-06","https://lzd-u.slatic.net/d43f9103c84b47e4a323955c5c0b1362_d3c2aae1d06b49fab2ada0f1da716e00.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995139"
"Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Hương vị tự nhiên tươi mát,","5","14 giờ trư","https://lzd-u.slatic.net/a20399338df942debcf659622cd4738f_1_1776125711.399583.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995144"
"Thúc đẩy lối sống lành mạnh, Thúc đẩy lối sống lành mạnh, Thúc đẩy lối sống lành mạnh, Thúc đẩy lối sống lành mạnh,","5","2024-08-07","https://lzd-u.slatic.net/6a86d39ef73644c6ba2eafd4a7ff7d5e_136660e4729d4965bb44e5305b986560.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995150"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Bao bì tiện lợi để mang theo, Hương vị tự nhiên tươi mát,","5","2 tuần trư","https://lzd-u.slatic.net/3475d381cb044fd588e6a2739a9f3a84_10_1775225013.931903.jpg|https://lzd-u.slatic.net/3475d381cb044fd588e6a2739a9f3a84_11_1775225013.936423.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995157"
"Bao bì lạnh đảm bảo độ tươi, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì tiện lợi để mang theo, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","1 tuần trư","https://lzd-u.slatic.net/e10017832a0b44d8b6584a54de4e070a_6476c5ae15c64b44832c594df6afbcf5.jpg|https://lzd-u.slatic.net/e10017832a0b44d8b6584a54de4e070a_740b7bd191034638b48d662ee6d68923.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995168"
"Săn được giá rẻ, probi rất ngon. Giao hàng thì hơi lâu một chút. Mua của vinamill thì yên tâm dùng.trẻ con rất thích.","5","2 tuần trư","https://lzd-u.slatic.net/3493ca48c37541c49c04643afe73ffb8_3_1775194755.743983.jpg|https://lzd-u.slatic.net/3493ca48c37541c49c04643afe73ffb8_4_1775194755.774251.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995175"
"Hương vị tự nhiên tươi mát,","5","2 tuần trư","https://lzd-u.slatic.net/47bbcd19097d4763a140fe02504fd232_3_1775143872.587786.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995180"
"Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2 tuần trư","https://lzd-u.slatic.net/29b2690dc0a04e269008eef08c0a29ce_5_1774884053.970114.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995186"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2 tuần trư","https://lzd-u.slatic.net/10f54a84369e4d05a8c02ee270515f95_16_1775074600.999389.jpg|https://lzd-u.slatic.net/10f54a84369e4d05a8c02ee270515f95_17_1775074601.002337.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995192"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Bao bì tiện lợi để mang theo, Bao bì lạnh đảm bảo độ tươi, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2 tuần trư","https://lzd-u.slatic.net/206715f08ba642a48ce8aa3c15a200d9_4989844a631446aba7934918ebf748ee.jpg|https://lzd-u.slatic.net/db7349ecec084d12b8702509f3c37f82_b2198c68b8184b478bedb501903a89a0.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995200"
"Sữa chua Proby ít đường rất ngon, shop giao nhanh, date còn lâu, cám ơn shop","5","2024-09-11","https://lazvideo.lazcdn.com/psp/20240911/3a489602-3df5-4a0e-b7c5-bf53bfd82c0c@@ld.mp4?auth_key=1776782172-0-0-a9adeb986e309bc9baa404a861b8bfbe|https://lzd-u.slatic.net/283c8510ac384203a34967265a94b40f_4_1726029582.461967.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995205"
"Hương vị tự nhiên tươi mát, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-08-10","https://lazvideo.lazcdn.com/psp/20250810/ae1898c7-c142-4eb3-8b80-2096a1dece6e@@ld.mp4?auth_key=1776782172-0-0-ebf55b070d0dab5e1801b97a82dc18f0|https://lzd-u.slatic.net/b732aaf41052418fa0023bdfd65b81c1_1_1754826385.129343.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995211"
"Thúc đẩy lối sống lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-29","https://lzd-u.slatic.net/1cede5ae79c84f27919dbabfea189b31_f10b565f2d604dd095987dc01067631a.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995216"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-17","https://lzd-u.slatic.net/d1df228edcc44d348aa39c76daa713b3_4d624c5591ca4a4f8afb0824f5357b6f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995222"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-07-07","https://lazvideo.lazcdn.com/psp/20250707/9222d6e5-6cb8-4d72-b6f5-d3d868161afb@@ld.mp4?auth_key=1776782174-0-0-c2dce700ff1736c800e69895a9318f77|https://lzd-u.slatic.net/c0f6d18ea76a4985888708ead335005d_14_1751875193.619072.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995228"
"Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Thúc đẩy lối sống lành mạnh, Đóng gói tiện lợi, dễ mang theo,","5","2024-08-01","https://lzd-u.slatic.net/ea16393e8cb146d8aa88ed3b3c7c8a1a_6678d0e7e67d4308b9ef5c316d717ca5.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995235"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-08-02","https://lzd-u.slatic.net/2697839f4f804f2fa1f7fb0d653fd5d7_4_1722561962.472762.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995242"
"Iu và các bạn ơi bữa nay em không muốn đi ăn cơm đi em nhé chị em thấy có lỗi lỗi Thúc đẩy lối sống lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-01","https://lazvideo.lazcdn.com/psp/20240801/7adf467f-c179-449a-8872-52be13403bcd@@ld.mp4?auth_key=1776782174-0-0-42a64dd1308d6d4ac79a9a6160216504|https://lzd-u.slatic.net/37f07fdbc20d4fe8808766a87faf3bb2_1_1722495183.087473.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995251"
"Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-08-01","https://lzd-u.slatic.net/8ff17088d58f4365830ced41e91f6d0c_3_1722470743.033233.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995259"
"Bao bì giữ lạnh đảm bảo tươi ngon, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-02","https://lzd-u.slatic.net/f66c6a759cbc4917aa212b68f6051d01_9b8bfdc1a2e947dd97ba570fbb2e04f2.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995268"
"Sữa chua ngon và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-06-29","https://lzd-u.slatic.net/03e00675abae42b89444138875d88dfa_95bfedde4def4ccc8e5b53af19d29725.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995274"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-08-01","https://lzd-u.slatic.net/8e395e0e1f7149c9b8f81fc0d5c386ba_00aaf31a26cd4c629a7ed5cda4bfd9d9.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995280"
"Hương vị tự nhiên tươi mát, Bao bì lạnh đảm bảo độ tươi, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Thúc đẩy lối sống lành mạnh,","5","2025-06-28","https://lzd-u.slatic.net/3647cce53a4441a1b45d00d98e4e679b_8af46b3776ee4bacabf0196335892899.jpg|https://lzd-u.slatic.net/3647cce53a4441a1b45d00d98e4e679b_608d9ce8d0684b6d80a93ceb3f644be3.jpg|https://lzd-u.slatic.net/3647cce53a4441a1b45d00d98e4e679b_f0de36b44c5a49b682ef5a3e85d0d00e.jpg|https://lzd-u.slatic.net/3647cce53a4441a1b45d00d98e4e679b_88fa56dd2dd34ddda6701e3880d38721.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995289"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Bao bì giữ lạnh đảm bảo tươi ngon, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh, Hương vị tự nhiên thơm ngon,","5","2024-08-01","https://lazvideo.lazcdn.com/psp/20240801/fb34e993-4c72-44c9-a56a-b2fbcdf5a44a@@ld.mp4?auth_key=1776782178-0-0-b82feb346ac72f6ae6cd5ad2601eb9eb|https://lzd-u.slatic.net/894104b3ab264682ba4b4f486f13c850_e0cce2035bf645e0a6675ba739557648.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995298"
"Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì lạnh đảm bảo độ tươi,","5","2025-06-24","https://lzd-u.slatic.net/15fd8afaa4ef404b925a16670623a071_2_1750743690.124815.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995304"
"Hương vị tự nhiên thơm ngon, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh,","5","2024-08-03","https://lzd-u.slatic.net/8fbc50e5a86446b7acfc009a83febd78_1_1722658946.911619.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995310"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-08-02","https://lzd-u.slatic.net/fc91ca8954a34fb9b034b7801737d1a8_1_1722605189.365457.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995315"
"Đóng gói tiện lợi, dễ mang theo, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Thúc đẩy lối sống lành mạnh,","5","2024-07-29","https://lazvideo.lazcdn.com/psp/20240729/154f7662-7af0-4815-af9e-c654111ebba3@@ld.mp4?auth_key=1776782178-0-0-eca431c7fdd0fc7c2d66c99197d1b121|https://lzd-u.slatic.net/51ec429637c247cf99775e72845a61b1_1_1722260933.171723.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995321"
"Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Hương vị tự nhiên thơm ngon, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Đóng gói tiện lợi, dễ mang theo, Bao bì giữ lạnh đảm bảo tươi ngon, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh,","5","2024-08-01","https://lazvideo.lazcdn.com/psp/20240801/0005fbfe-942f-4d8e-9d4f-4a42ceb14b93@@ld.mp4?auth_key=1776782179-0-0-85f8ee7b5afd4ef8ffa1698977c79432|https://lzd-u.slatic.net/894104b3ab264682ba4b4f486f13c850_cf21da3eae3b488e800d6c9006b8e9aa.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995332"
"Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì giữ lạnh đảm bảo tươi ngon, Đóng gói tiện lợi, dễ mang theo, Thúc đẩy lối sống lành mạnh,","5","2024-08-01","https://lzd-u.slatic.net/9eed5c9e92524fbd874a009dc848a1d8_1_1722509963.209015.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995339"
"Sữa chua ngon và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-08-02","https://lzd-u.slatic.net/1eeb5c7ac1fa4e5791aaf51f4f47c086_4_1722573455.556965.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995346"
"Sản phẩm tốt, săn sale được giá hời, đã mua nhiều lần và sẽ còn ủng hộ","5","2024-09-09","https://lazvideo.lazcdn.com/psp/20240909/82461b1b-dbf2-4a48-a355-4e911f33bdc9@@ld.mp4?auth_key=1776782179-0-0-04421c7eeb0b3b00953a6d2e8c4ccdb0|https://lzd-u.slatic.net/d1b586e186a441c8bfaa30e7c5b2b925_10_1725816861.402000.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995351"
"Hương vị tự nhiên thơm ngon, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-02","https://lzd-u.slatic.net/843eec271ae2495396abb63bb34d87a3_323eae2501bc45ed9323a95e6dfd1dd2.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995358"
"Sữa chua ngon và lành mạnh, Hương vị tự nhiên tươi mát, ủng hộ lâu dài Giao hàng nhanh nhiệt tình . Sz","5","2025-06-25","https://lazvideo.lazcdn.com/psp/20250625/ceed3664-ef9b-4284-999b-f906aea29490@@ld.mp4?auth_key=1776782181-0-0-59e80bf8167d76b1f631f0b910282c28|https://lzd-u.slatic.net/cde211ed9b1a495ca8f407d52b5e6a0b_11_1750798582.003652.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995365"
"Sữa vị ngon mát. Giao hàng nhanh .không bị móp méo . Rất ưng ý . Cảm ơn Hương vị tự nhiên tươi mát,","5","2 tuần trư","https://lzd-u.slatic.net/3355c1f08ef6423a9cd6097f34a99e5b_2_1774670321.309608.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995371"
"Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra, Hương vị tự nhiên tươi mát,","5","3 tuần trư","https://lzd-u.slatic.net/4089f7c925404a4da34431fa661b195e_9f18e8eae44f40628c557c162edbde85.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995377"
"Bao bì lạnh đảm bảo độ tươi, Giá trị tuyệt vời cho số tiền bỏ ra, Hương vị tự nhiên tươi mát, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","3 tuần trư","https://lzd-u.slatic.net/098de88f609645f6919f63e0a7291130_9_1774325437.391036.jpg|https://lzd-u.slatic.net/098de88f609645f6919f63e0a7291130_10_1774325437.394369.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995384"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì lạnh đảm bảo độ tươi,","5","3 tuần trư","https://lzd-u.slatic.net/3f15573f62dc4f928a2fab172c9fb272_2_1774452246.948118.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995391"
"Bao bì tiện lợi để mang theo, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua ngon và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra,","5","3 tuần trư","https://lzd-u.slatic.net/9ce6fcc0c8cc45f5829fad98b89c6c17_6a085e57a9154e3b9eb6418d44f261fb.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995403"
"Hàng giao sớm, đầy đủ, săn sale giá rẻ lắm, Hàng chính hãng nên yên tâm chất lượng nha mọi người , nên mua","5","3 tuần trư","https://lzd-u.slatic.net/fc35c089b5ce4c91b8594c409094973d_16_1774615483.484608.jpg|https://lzd-u.slatic.net/fc35c089b5ce4c91b8594c409094973d_17_1774615483.602739.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995410"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hương vị tự nhiên tươi mát, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","3 tuần trư","https://lzd-u.slatic.net/4befef8f89a540cb850e751ee2e71cc0_4_1774589903.485153.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995417"
"Sữa ngon, bé nhà mình rất thích, giá cả phải chăng","5","2024-10-03","https://lazvideo.lazcdn.com/psp/20241003/5672bdf5-3a37-4f67-9000-cc32c577be65@@ld.mp4?auth_key=1776782183-0-0-ee79ba406e354297fc60b3ec8d1d2eeb|https://lzd-u.slatic.net/440175cd730a4396bad58d8a7311245c_10_1727939126.349171.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995423"
"Bao bì tiện lợi để mang theo, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-23","https://lzd-u.slatic.net/32a8ced1e0184139aaf342d5978ed23a_4_1724384511.277608.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995428"
"Hương vị tự nhiên tươi mát, Bao bì tiện lợi để mang theo, Bao bì tiện lợi để mang theo,","5","2024-08-24","https://lzd-u.slatic.net/a545318e6e8341dd958ecb9c1158a359_1_1724495526.387947.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995434"
"Bao bì lạnh đảm bảo độ tươi, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-20","https://lzd-u.slatic.net/4f034cea8df44490b4b0068bee0c2620_94a76f63cc0b4c39942f3608452860dd.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995440"
"Sữa chua ngon và lành mạnh, Bao bì lạnh đảm bảo độ tươi, Thúc đẩy lối sống lành mạnh,","5","2024-08-18","https://lzd-u.slatic.net/f3cf0bef69404d589390c32756391a7a_1_1723964411.084487.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995446"
"Shop uy tín, giao hàng nhanh, cho shop 5 sao, đã mua ủng hộ nhiều lần, sẽ ủng hộ thêm","5","2024-08-22","https://lzd-u.slatic.net/329b297a3adb4645a5c0ed6df93f22af_3_1724331747.977951.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995452"
"Thúc đẩy lối sống lành mạnh, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-08-07","https://lazvideo.lazcdn.com/psp/20240807/0091c01a-9bd7-4b3f-852d-1c7d96f4baf5@@ld.mp4?auth_key=1776782184-0-0-49ae3305ff167c252fdd384d41014210|https://lzd-u.slatic.net/37a2332e446b4df7bc75f448b9c8e900_1_1723005214.358067.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995457"
"Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Sữa chua ngon và lành mạnh, Đóng gói tiện lợi, dễ mang theo,","5","2024-07-24","https://lazvideo.lazcdn.com/psp/20240724/6e3cdc4a-d8c3-4327-9395-7972320b3726@@ld.mp4?auth_key=1776782186-0-0-f3ea029d469f4531b90aa08d472804b7|https://lzd-u.slatic.net/e155acf0ae0e4c78bccd43b5d0630f27_4_1721778264.424113.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995464"
"Đặt hàng buổi sáng buổi trưa đã có người gọi xác nhận đơn hàng để giao hàng rồi. Bởi vì chắc là mình ở thành phố nên là gần chỗ điểm bán nên là xử lý đơn hàng nhanh nói chung là rất là Ô kê la lần đầu tiên mua ở trên Lazada luôn","5","2024-07-21","https://lazvideo.lazcdn.com/psp/20240721/bdac5ec1-7152-4b01-99b3-58ae89c44c40@@ld.mp4?auth_key=1776782186-0-0-c24f6771440ee571e4581fbccbf9e4e4|https://lzd-u.slatic.net/f10a5a054f224ae69181c50ebc64d376_1_1721539289.744202.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995474"
"Hương vị tự nhiên thơm ngon, Bao bì giữ lạnh đảm bảo tươi ngon, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Thúc đẩy lối sống lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-07-21","https://lazvideo.lazcdn.com/psp/20240721/b071ffcb-74b9-4afe-b044-aba34682a8db@@ld.mp4?auth_key=1776782186-0-0-3c065b86ba0e3cd01e88c37cc9828325|https://lzd-u.slatic.net/d4e08a084f304c4b9a9105a516ec0e7e_2_1721536147.751985.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995485"
"Đóng gói tiện lợi, dễ mang theo, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Bao bì giữ lạnh đảm bảo tươi ngon, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-07-27","https://lazvideo.lazcdn.com/psp/20240727/059167bb-5e95-4fcb-aa0c-de3bf7f9eed5@@ld.mp4?auth_key=1776782186-0-0-02a6ffa95337783e8a2069545d165cf0|https://lzd-u.slatic.net/1997346782f646ef9af5e7da2d0965bb_1_1722071511.809242.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995491"
"Hương vị tự nhiên thơm ngon, Sữa chua ngon và lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-07-24","https://lazvideo.lazcdn.com/psp/20240724/0a81088e-419d-410b-aec8-0b8d5a869020@@ld.mp4?auth_key=1776782186-0-0-1a74b02e5804d8a639d91a11c5f08398|https://lzd-u.slatic.net/e155acf0ae0e4c78bccd43b5d0630f27_1_1721778194.899654.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995498"
"Hương vị tự nhiên tươi mát, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hương vị tự nhiên tươi mát, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì tiện lợi để mang theo, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-06-16","https://lzd-u.slatic.net/6869ce2c90394d1f851e1f2aacbcf2a6_5_1750085190.944997.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995508"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Bao bì lạnh đảm bảo độ tươi, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-06-20","https://lzd-u.slatic.net/0e9e667a47b542afa2f44ffcd2bc39cc_cf65b6eb5270435a8d6b7b2c0ade5af4.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995516"
