"text","rating","date","image_urls","product_url","scraped_at"
"","5","2021-10-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:31.910741"
"giao hàng nhanh chóng","5","2021-10-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:31.910749"
"","5","2021-10-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:31.910756"
"","5","2021-10-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:31.910763"
"","5","2021-10-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727383"
"","5","2021-10-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727415"
"","5","2021-10-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727426"
"sữa ngon","5","2021-10-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727436"
"","5","2021-10-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727445"
"","5","2021-10-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727452"
"","5","2021-10-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727460"
"Chất lượng thì oke nhưng giao hàng thì chậm trễ!!! Đặt từ lúc giãn cách đến khi hết giãn cách 20 ngày r mới giao...tổng là 1 tháng nhận đc chịu","4","2021-10-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727471"
"Rất hài lòng về sản phẩm, giao hàng đóng gói cẩn thận","5","2021-10-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727480"
"","5","2021-10-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727487"
"Đặt hàng ngày 9/9/2021 Ngày nhận hàng 22/10/2021","1","2021-10-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727495"
"","5","2021-10-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727502"
"","5","2021-10-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727509"
"","5","2021-10-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727516"
"","5","2021-10-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727523"
"","4","2021-10-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727530"
"","5","2021-10-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727537"
"sản phẩm ok","5","2021-10-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727544"
"Tốt","4","2021-10-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727551"
"","5","2021-10-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:32.727558"
"","4","2021-10-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.231944"
"","5","2021-10-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.231975"
"","5","2021-10-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.231986"
"ok","5","2021-10-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.231995"
"sữa hsd xa lần sau mình mua tiếp","5","2021-10-17","https://salt.tikicdn.com/ts/review/87/5d/e1/6fcb8956bd28db1c460dc85a02206cbc.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232005"
"","5","2021-10-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232014"
"","5","2021-10-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232022"
"","4","2021-10-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232028"
"","5","2021-10-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232035"
"","5","2021-10-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232042"
"Tôi hài lòng.","5","2021-10-16","https://salt.tikicdn.com/ts/review/b6/30/6b/ed512194b5ed2b660ca990d1bf4607f2.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232050"
"","5","2021-10-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232058"
"","4","2021-10-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232065"
"","5","2021-10-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232072"
"","5","2021-10-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232079"
"","5","2021-10-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232087"
"","5","2021-10-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232093"
"","5","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232101"
"","5","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232108"
"Giao hàng quá chậm. Báo giao vào 4/10 mà 14/10 mới nhận được hàng. Từ lúc đặt hàng tới lúc nhận mất cả tháng.","3","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:34.232118"
"","5","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103182"
"Do dịch nên hàng bị chậm khá lâu, còn lại đều ok","5","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103286"
"Date xa, đóng gói chắc chắn nhưng lưu kho lâu 14 ngày mới giao nên các hộp sữa bị phồng nhẹ.","4","2021-10-14","https://salt.tikicdn.com/ts/review/4d/f1/f1/f0d9188bfc2603468f7fa5bcc171da7f.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103304"
"Giao hàng bị móp thùng dẫn đến 1 hộp sữa bị vỡ","3","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103317"
"","5","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103326"
"","5","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103333"
"rất ok mọi người ạ","5","2021-10-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103342"
"","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103349"
"","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103357"
"","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103364"
"sữa uống ngon date xa giao nhanh. nên mua nha MN","1","2021-10-13","https://salt.tikicdn.com/ts/review/7e/e4/69/006bc73a649c9e03a27f144fdf676223.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103374"
"","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103381"
"Giao hàng đúng sản phẩm nhưng gửi hàng rất lâu.","4","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103390"
"quá tuyêt vời","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103398"
"","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103405"
"giao hàng nhanh. sản phẩm xhinhs hẵng","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103413"
"ok","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103420"
"","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103428"
"","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103435"
"","5","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.103442"
"Thái độ giao hàng quá kém","1","2021-10-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914319"
"","5","2021-10-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914351"
"good","5","2021-10-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914362"
"","5","2021-10-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914371"
"","5","2021-10-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914378"
"","5","2021-10-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914386"
"ok","5","2021-10-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914393"
"Giao hàng rất nhanh,đặt 10/10 thì 11/10 giao phải nói là rất tuyệt vời","5","2021-10-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914403"
"Giá sale tốt, giao rất nhanh. mình đặt 10.10, 11 nhận được, date ***.","5","2021-10-11","https://salt.tikicdn.com/ts/review/fb/ff/27/7e0ea95c52e44af4540b6262db3edd81.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914412"
"","5","2021-10-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914422"
"","5","2021-10-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914429"
"Tuyệt vời","5","2021-10-11","https://salt.tikicdn.com/ts/review/f6/de/9f/b3c553e5f1d97917d3ef84a745caefbc.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914437"
"","5","2021-10-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914444"
"Đóng gói cẩn thận, date xa","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914452"
"Giao hàng nhanh","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914460"
"","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914467"
"Giao hàng nhanh.","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914474"
"Hàng chuẩn","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914482"
"","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914489"
"","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:35.914496"
"","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789197"
"Giao hàng nhanh chóng, sản phẩm sử dụng tốt 👍👍","5","2021-10-10","https://salt.tikicdn.com/ts/review/fb/04/78/9a0487c1dc7e1868dbe9f454caa3f17d.jpg|https://salt.tikicdn.com/ts/review/fb/04/78/ac8f76df5bdb9d1b8a1bbde03b14972f.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789231"
"Tiki chua bao gio lam minh that vong ca.uu dai so voi *** thi ko bang nhung giao hang nhanh nv giao hang va dong goi rat tuyet.","5","2021-10-10","https://salt.tikicdn.com/ts/review/fc/3c/25/ae498bfb7f9fc2ebb692ac342b9fb37e.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789245"
"","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789255"
"sản phẩm chất luong","5","2021-10-10","https://salt.tikicdn.com/ts/review/12/ea/6a/be36a781229e6434b15182bb096bb592.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789264"
"","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789272"
"","5","2021-10-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789279"
"sản phẩm đúng như mô tả. sữa ngon . mỗi ngày làm một hộp .","5","2021-10-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789289"
"giao hàng rất nhanh đóng gói cẩn thận sẽ mua thêm thùng nữa khi hết","5","2021-10-09","https://salt.tikicdn.com/ts/review/b7/b2/78/6e88da90d582a8acda6563cfd0a9f9d5.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789298"
"ok","5","2021-10-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789306"
"","4","2021-10-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789313"
"","5","2021-10-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789338"
"ok ngon rử","5","2021-10-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789355"
"tuyệt vời","5","2021-10-08","https://salt.tikicdn.com/ts/review/f0/ca/38/69b9c216424a1beeb8bc1c916c27f305.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789366"
"giao hang nhanh dong goi can than. lan sau se tiep tuc ung ho shop","5","2021-10-08","https://salt.tikicdn.com/ts/review/00/f5/f5/d2f538cb5c0377b20bb127fca3e3094f.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789377"
"","5","2021-10-07","https://salt.tikicdn.com/ts/review/14/5b/12/8d856798ee97fcb097680c9623d16aa6.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789386"
"","5","2021-10-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789393"
"Hàng rất okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk","5","2021-10-06","https://salt.tikicdn.com/ts/review/84/43/12/07e3abf3f28cddc17d0062699448b94e.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789402"
"","5","2021-10-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789410"
"","5","2021-10-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:36.789417"
"","5","2021-10-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632653"
"","5","2021-10-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632685"
"","5","2021-10-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632696"
"chất lượng tốt","5","2021-10-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632706"
"","5","2021-10-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632714"
"Hạn SD dài, giao hàng nhanh, nhân viên giao hàng thân thiện.","5","2021-10-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632724"
"đơn hàng giao hàng quá lâu,","1","2021-10-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632732"
"","5","2021-10-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632739"
"","5","2021-10-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632746"
"giao hàng siêu siêu lâu đặt 2 đơn milo mà một đơn về lâu r một đơn đợi mòi *** ko hiểu tại sao","2","2021-10-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632756"
"Răt tuyệt","5","2021-10-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632763"
"","5","2021-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632770"
"","5","2021-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632777"
"","5","2021-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632784"
"Rất Tốt!","5","2021-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632791"
"","5","2021-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632798"
"","5","2021-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632805"
"Giao hàng nhanh","5","2021-10-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632813"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632820"
"","4","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:37.632827"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489527"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489613"
"Ngon lành","4","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489636"
"","4","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489652"
"","4","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489666"
"Luôn ủng hộ shop!","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489680"
"Sản phẩm này con rất thích uống","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489696"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489709"
"Sp tốt","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489718"
"Sản phẩm chính hãng. Thời gian giao hàng rất nhanh.","5","2021-10-01","https://salt.tikicdn.com/ts/review/76/b1/24/f0ed743f88e85a74091991c35f2fc4a3.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489731"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489747"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489756"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489764"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489772"
"","5","2021-10-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489779"
"","5","2021-09-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489786"
"","5","2021-09-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489794"
"","4","2021-09-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489802"
"Sản phẩm còn hạn sử dụng.","5","2021-09-30","https://salt.tikicdn.com/ts/review/7b/3e/16/32d5f40de3a8bebef1891a3a2bb07745.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489811"
"giao quá lâu.shop đóng hàng ko cẩn thận xộc xệch rách 1 tí. may ko bục thủng chảy sữa như đợt đặt thùng 12 hộp 1lit của TH true milk.","4","2021-09-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:38.489825"
"sản phẩm phù hợp với trẻ đang trong độ tuổi phát triển giúp bổ sung dinh dưỡng cung cấp thêm canxi","5","2021-09-29","https://salt.tikicdn.com/ts/review/45/3b/e1/1a58cfb9d7ef4e116fa86e73cdfa9386.jpg|https://salt.tikicdn.com/ts/review/6f/53/f0/a2457cf703b3735d7ae85363d5eb1416.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353713"
"","5","2021-09-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353746"
"","5","2021-09-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353757"
"Đóng gói chắc chắn, ưng ý","5","2021-09-29","https://salt.tikicdn.com/ts/review/e0/e8/4a/0ef7f1147878c564f4937a2f59aae804.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353766"
"ngon","5","2021-09-29","https://salt.tikicdn.com/ts/review/f0/ca/38/01e1578a32069226ed8bca954d08f3d2.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353775"
"","5","2021-09-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353783"
"","5","2021-09-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353791"
"ngon bổ rẻ","5","2021-09-26","https://salt.tikicdn.com/ts/review/e5/a4/2d/d7601a4abbb6ddd3032085e31495994d.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:39.353798"
